PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Dennis Schroder,Thunder ,203471,2019
Abdel Nader,Thunder ,1627846,2019
Darius Bazley,Thunder ,1629647,2019
Deonte Burton,Thunder ,1629126,2019
Devon Hall,Thunder ,1628985,2019
Mike Muscala,Thunder ,203488,2019
Jrue Holiday,Pelicans ,201950,2019
Brandon Ingram,Pelicans ,1627742,2019
Jahlil Okafor,Pelicans ,1626143,2019
JJ Redick,Pelicans ,200755,2019
Lonzo Ball,Pelicans ,1628366,2019
Jaxson Hayes,Pelicans ,1629637,2019
Josh Hart,Pelicans ,1628404,2019
E'Twaun Moore,Pelicans ,202734,2019
Nicolo Melli,Pelicans ,1629740,2019
Nickeil Alexander-Walker,Pelicans ,1629638,2019
Derrick Favors,Pelicans ,202324,2019
Frank Jackson,Pelicans ,1628402,2019
Kenrich Williams,Pelicans ,1629026,2019
Jonathan Isaac,Magic ,1628371,2019
Aaron Gordon,Magic ,203932,2019
Khem Birch,Magic ,203920,2019
Evan Fournier,Magic ,203095,2019
Markelle Fultz,Magic ,1628365,2019
Wes Iwundu,Magic ,1628411,2019
D.J. Augustin,Magic ,201571,2019
Mo Bamba,Magic ,1628964,2019
Terrence Ross,Magic ,203082,2019
Melvin Frazier Jr.,Magic ,1628982,2019
Amile Jefferson,Magic ,1628518,2019
Josh Magette,Magic ,203705,2019
OG Anunoby,Raptors ,1628384,2019
Pascal Siakam,Raptors ,1627783,2019
Marc Gasol,Raptors ,201188,2019
Norman Powell,Raptors ,1626181,2019
Fred VanVleet,Raptors ,1627832,2019
Serge Ibaka,Raptors ,201586,2019
Rondae Hollis-Jefferson,Raptors ,1626178,2019
Terence Davis,Raptors ,1629056,2019
Chris Boucher,Raptors ,1628449,2019
Oshae Brissett,Raptors ,1629052,2019
Malcolm Miller,Raptors ,1626259,2019
Dewan Hernandez,Raptors ,1629608,2019
Shamorie Ponds,Raptors ,1629044,2019
Troy Brown Jr.,Wizards ,1628972,2019
Rui Hachimura,Wizards ,1629060,2019
Thomas Bryant,Wizards ,1628418,2019
Bradley Beal,Wizards ,203078,2019
Isaiah Thomas,Wizards ,202738,2019
Davis Bertans,Wizards ,202722,2019
Ish Smith,Wizards ,202397,2019
Jordan McRae,Wizards ,203895,2019
Isaac Bonga,Wizards ,1629067,2019
Chris Chiozza,Wizards ,1629185,2019
Ian Mahinmi,Wizards ,101133,2019
Moritz Wagner,Wizards ,1629021,2019
Kawhi Leonard,Clippers ,202695,2019
Maurice Harkless,Clippers ,203090,2019
Ivica Zubac,Clippers ,1627826,2019
Paul George,Clippers ,202331,2019
Patrick Beverley,Clippers ,201976,2019
Lou Williams,Clippers ,101150,2019
Montrezl Harrell,Clippers ,1626149,2019
JaMychal Green,Clippers ,203210,2019
Jerome Robinson,Clippers ,1629010,2019
Terance Mann,Clippers ,1629611,2019
Patrick Patterson,Clippers ,202335,2019
Derrick Walton Jr.,Clippers ,1628476,2019
Mfiondu Kabengele,Clippers ,1629662,2019
Jaylen Brown,Celtics,1627759,2019
Jayson Tatum,Celtics,1628369,2019
Daniel Theis,Celtics,1628464,2019
Marcus Smart,Celtics,203935,2019
Kemba Walker,Celtics,202689,2019
Enes Kanter,Celtics,202683,2019
Grant Williams,Celtics,1629684,2019
Javonte Green,Celtics,1629750,2019
Brad Wanamaker,Celtics,202954,2019
Robert Williams III,Celtics,1629057,2019
Semi Ojeleye,Celtics,1628400,2019
Carsen Edwards,Celtics,1629035,2019
Vincent Poirier,Celtics,1629738,2019
Frank Ntilikina,Knicks ,1628373,2019
Marcus Morris Sr.,Knicks ,202694,2019
Allen Crabbe,Hawks,203459,2019
Ben McLemore,Rockets ,203463,2019
P.J. Tucker,Rockets ,200782,2019
Tyson Chandler,Rockets ,2199,2019
James Harden,Rockets ,201935,2019
Russell Westbrook,Rockets ,201566,2019
Isaiah Hartenstein,Rockets ,1628392,2019
Austin Rivers,Rockets ,203085,2019
Gary Clark,Rockets ,1629109,2019
Thabo Sefolosha,Rockets ,200757,2019
Chris Clemons,Rockets ,1629598,2019
Clint Capela,Rockets ,203991,2019
Frank Mason,Bucks,1628412,2019
Will Barton,Nuggets,203115,2019
Paul Millsap,Nuggets,200794,2019
Nikola Jokic,Nuggets,203999,2019
Gary Harris,Nuggets,203914,2019
Jamal Murray,Nuggets,1627750,2019
Jerami Grant,Nuggets,203924,2019
Juancho Hernangomez,Nuggets,1627823,2019
Monte Morris,Nuggets,1628420,2019
Mason Plumlee,Nuggets,203486,2019
Malik Beasley,Nuggets,1627736,2019
Torrey Craig,Nuggets,1628470,2019
Michael Porter Jr.,Nuggets,1629008,2019
Wenyen Gabriel,Kings ,1629117,2019
Trey Burke,76ers ,203504,2019
Zhaire Smith,76ers ,1629015,2019
Miye Oni,Jazz ,1629671,2019
Ja Morant,Grizzlies ,1629630,2019
Rodney Hood,Trail Blazers ,203918,2019
Carmelo Anthony,Trail Blazers ,2546,2019
Hassan Whiteside,Trail Blazers ,202355,2019
CJ McCollum,Trail Blazers ,203468,2019
Damian Lillard,Trail Blazers ,203081,2019
Nassir Little,Trail Blazers ,1629642,2019
Anfernee Simons,Trail Blazers ,1629014,2019
Skal Labissiere,Trail Blazers ,1627746,2019
Kent Bazemore,Trail Blazers ,203145,2019
Moses Brown,Trail Blazers ,1629650,2019
Mario Hezonja,Trail Blazers ,1626209,2019
Jaylen Hoard,Trail Blazers ,1629658,2019
Anthony Tolliver,Trail Blazers ,201229,2019
Cheick Diallo,Suns ,1627767,2019
Rodney McGruder,Clippers ,203585,2019
LaMarcus Aldridge,Spurs ,200746,2019
Brook Lopez,Bucks,201572,2019
Cedi Osman,Cavaliers ,1626224,2019
Kevin Love,Cavaliers ,201567,2019
Tristan Thompson,Cavaliers ,202684,2019
Collin Sexton,Cavaliers ,1629012,2019
Darius Garland,Cavaliers ,1629636,2019
Larry Nance Jr.,Cavaliers ,1626204,2019
Kevin Porter Jr.,Cavaliers ,1629645,2019
Jordan Clarkson,Cavaliers ,203903,2019
Alfonzo McKinnie,Cavaliers ,1628035,2019
Matthew Dellavedova,Cavaliers ,203521,2019
Ante Zizic,Cavaliers ,1627790,2019
Brandon Knight,Cavaliers ,202688,2019
Marial Shayok,76ers ,1629621,2019
Al-Farouq Aminu,Magic ,202329,2019
Henry Ellenson,Nets ,1627740,2019
Timothe Luwawu-Cabarrot,Nets ,1627789,2019
Chandler Hutchison,Bulls,1628990,2019
D'Angelo Russell,Warriors ,1626156,2019
Justin Patton,Thunder ,1628383,2019
Kelan Martin,Timberwolves ,1629103,2019
Sterling Brown,Bucks,1628425,2019
Cody Martin,Hornets ,1628998,2019
Danuel House Jr.,Rockets ,1627863,2019
Josh Richardson,76ers ,1626196,2019
Jonah Bolden,76ers ,1628413,2019
Juwan Morgan,Jazz ,1629752,2019
BJ Johnson,Magic ,1629168,2019
Rodions Kurucs,Nets ,1629066,2019
CJ Miles,Wizards ,101139,2019
Tremont Waters,Celtics,1629682,2019
Jaylen Nowell,Timberwolves ,1629669,2019
Admiral Schofield,Wizards ,1629678,2019
Justin Robinson,Wizards ,1629620,2019
Deandre Ayton,Suns ,1629028,2019
Jordan Bone,Pistons ,1629648,2019
Gary Trent Jr.,Trail Blazers ,1629018,2019
Keldon Johnson,Spurs ,1629640,2019
Matt Thomas,Raptors ,1629744,2019
Naz Mitrou-Long,Pacers ,1628513,2019
Hamidou Diallo,Thunder ,1628977,2019
Dean Wade,Cavaliers ,1629731,2019
Ryan Broekhoff,Mavericks,1629151,2019
DaQuan Jeffries,Kings ,1629610,2019
Stanton Kidd,Jazz ,1629742,2019
Justin Wright-Foreman,Jazz ,1629625,2019
Nikola Vucevic,Magic ,202696,2019
Tyler Cook,Cavaliers ,1629076,2019
Zylan Cheatham,Pelicans ,1629597,2019
Josh Gray,Pelicans ,1627982,2019
Jake Layman,Timberwolves ,1627774,2019
Brian Bowen II,Pacers ,1628968,2019
JaKarr Sampson,Pacers ,203960,2019
Michael Carter-Williams,Magic ,203487,2019
Jarred Vanderbilt,Nuggets,1629020,2019
Charles Brown Jr.,Hawks,1629718,2019
Ryan Anderson,Rockets ,201583,2019
Stanley Johnson,Raptors ,1626169,2019
Daryl Macon,Heat,1629133,2019
Kyrie Irving,Nets ,202681,2019
Caleb Martin,Hornets ,1628997,2019
Zach Norvell Jr.,Lakers ,1629668,2019
Edmond Sumner,Pacers ,1628410,2019
Romeo Langford,Celtics,1629641,2019
Avery Bradley,Lakers ,202340,2019
Kevin Huerter,Hawks,1628989,2019
John Collins,Hawks,1628381,2019
KZ Okpala,Heat,1629644,2019
Jordan McLaughlin,Timberwolves ,1629162,2019
Eric Gordon,Rockets ,201569,2019
Damion Lee,Warriors ,1627814,2019
Landry Shamet,Clippers ,1629013,2019
Talen Horton-Tucker,Lakers ,1629659,2019
Caris LeVert,Nets ,1627747,2019
Gordon Hayward,Celtics,202330,2019
John Konchar,Grizzlies ,1629723,2019
Pau Gasol,Trail Blazers ,2200,2019
Jarrell Brantley,Jazz ,1629714,2019
Kyle Lowry,Raptors ,200768,2019
Khyri Thomas,Pistons ,1629017,2019
De'Aaron Fox,Kings ,1628368,2019
Dion Waiters,Heat,203079,2019
Otto Porter Jr.,Bulls,203490,2019
Michael Frazier,Rockets ,1626187,2019
DeMarcus Cousins,Lakers ,202326,2019
Zach Collins,Trail Blazers ,1628380,2019
Vlatko Cancar,Nuggets,1628427,2019
Wilson Chandler,Nets ,201163,2019
Tacko Fall,Celtics,1629605,2019
Stephen Curry,Warriors ,201939,2019
Patrick McCaw,Raptors ,1627775,2019
Elfrid Payton,Knicks ,203901,2019
Kostas Antetokounmpo,Lakers ,1628961,2019
John Henson,Cavaliers ,203089,2019
Garrison Mathews,Wizards ,1629726,2019
Johnathan Motley,Clippers ,1628405,2019
Jared Harper,Suns ,1629607,2019
PJ Dozier,Nuggets,1628408,2019
Jalen McDaniels,Hornets ,1629667,2019
Reggie Jackson,Pistons ,202704,2019
Marvin Bagley III,Kings ,1628963,2019
Isaiah Roby,Mavericks,1629676,2019
Anzejs Pasecniks,Wizards ,1628394,2019
Jalen Jones,Wizards ,1627883,2019
Haywood Highsmith,76ers ,1629312,2019
Christ Koumadje,76ers ,1629746,2019
Isaiah Miles,76ers ,1627776,2019
Isaiah Taylor,Raptors ,1627819,2019
Cameron Payne,Raptors ,1626166,2019
Devin Robinson,Raptors ,1628421,2019
Devin Cannady,Nets ,1629962,2019
Kevin Durant,Nets ,201142,2019
CJ Massinburg,Nets ,1629747,2019
Lance Thomas,Nets ,202498,2019
C.J. Williams,Nets ,203710,2019
Gerald Green,Rockets ,101123,2019
Matur Maker,Rockets ,1629070,2019
Nene,Rockets ,2403,2019
Shamorie Ponds,Rockets ,1629044,2019
Ray Spalding,Rockets ,1629034,2019
Kyle Alexander,Heat,1629734,2019
Davon Reed,Heat,1628432,2019
Skyler Flatten,Heat,1629967,2019
Bubu Palo,Heat,204215,2019
Jalen Adams,Pelicans ,1629824,2019
Javon Bess,Pelicans ,1629715,2019
Kavell Bigby-Williams,Pelicans ,1628448,2019
Darius Miller,Pelicans ,203121,2019
Zion Williamson,Pelicans ,1629627,2019
Reggie Bullock,Knicks ,203493,2019
V.J. King,Knicks ,1629722,2019
Lamar Peters,Knicks ,1629777,2019
Kenny Wooten,Knicks ,1629624,2019
Bennie Boatwright,Grizzlies ,1629594,2019
Andre Iguodala,Grizzlies ,2738,2019
Josh Jackson,Grizzlies ,1628367,2019
Miles Plumlee,Grizzlies ,203101,2019
Ivan Rabb,Grizzlies ,1628397,2019
Quinndary Weatherspoon,Spurs ,1629683,2019
Luka Samanic,Spurs ,1629677,2019
Daulton Hommes,Spurs ,1629756,2019
Devontae Cacok,Lakers ,1629719,2019
Demetrius Jackson,Lakers ,1627743,2019
Marcus Allen,Lakers ,1629305,2019
Andrew Harrison,Warriors ,1626150,2019
Kavion Pippen,Warriors ,1629800,2019
Juan Toscano-Anderson,Warriors ,1629308,2019
Alfonzo McKinnie,Warriors ,1628035,2019
Alen Smailagic,Warriors ,1629346,2019
Klay Thompson,Warriors ,202691,2019
Keljin Blevins,Trail Blazers ,1629833,2019
Troy Caupain,Trail Blazers ,1628505,2019
London Perrantes,Trail Blazers ,1628506,2019
Jusuf Nurkic,Trail Blazers ,203994,2019
Tyler Zeller,Nuggets,203092,2019
Bol Bol,Nuggets,1629626,2019
Josh Reaves,Mavericks,1629729,2019
Antonius Cleveland,Mavericks,1628499,2019
Amir Coffey,Clippers ,1629599,2019
Donte Grantham,Clippers ,1629055,2019
B.J. Taylor,Clippers ,1629806,2019
Tahjere McCall,Hawks,1628769,2019
Armoni Brooks,Hawks,1629717,2019
Marcus Derrickson,Hawks,1629094,2019
Jordan Sibert,Hawks,1626296,2019
Justin Simon,Bulls,1629779,2019
Milton Doyle,Bulls,1628495,2019
Adam Mokoka,Bulls,1629690,2019
Cristiano Felicio,Bulls,1626245,2019
Simisola Shittu,Bulls,1629679,2019
Tyrone Wallace,Timberwolves ,1627820,2019
Tyus Battle,Timberwolves ,1628967,2019
Barry Brown,Timberwolves ,1629956,2019
Cameron Reynolds,Bucks,1629244,2019
Rayjon Tucker,Bucks,1629730,2019
Jon Davis,Magic ,1629860,2019
Isaac Humphries,Magic ,1629353,2019
DaQuan Jeffries,Magic ,1629610,2019
Vic Law,Magic ,1629724,2019
Joe Johnson,Pistons ,2207,2019
Todd Withers,Pistons ,1629270,2019
Donta Hall,Pistons ,1629743,2019
Louis King,Pistons ,1629663,2019
Kobi Simmons,Hornets ,1628424,2019
Robert Franks,Hornets ,1629606,2019
Ahmed Hill,Hornets ,1629759,2019
Jaron Blossomgame,Rockets ,1628417,2019
Jarrod Uthoff,Grizzlies ,1627784,2019
Abdul Gaddy,Thunder ,203583,2019
Luguentz Dort,Thunder ,1629652,2019
DeVaughn Akoon-Purcell,Thunder ,1629152,2019
Myke Henry,Thunder ,1627988,2019
Eric Moreland,Thunder ,203961,2019
Andre Roberson,Thunder ,203460,2019
Kyle Collinsworth,Jazz ,1627858,2019
William Howard,Jazz ,1629739,2019
Reggie Hearn,Lakers ,203687,2019
Amida Brimah,Pacers ,1628578,2019
Walt Lemon Jr.,Pacers ,1627215,2019
Victor Oladipo,Pacers ,203506,2019
C.J. Wilcox,Pacers ,203912,2019
Max Strus,Celtics,1629622,2019
Kaiser Gates,Celtics,1629232,2019
Yante Maten,Celtics,1628999,2019
Jarell Martin,Cavaliers ,1626185,2019
Marques Bolden,Cavaliers ,1629716,2019
Sindarius Thornwell,Cavaliers ,1628414,2019
Timothe Luwawu-Cabarrot,Cavaliers ,1627789,2019
Daniel Hamilton,Cavaliers ,1627772,2019
J.P. Macura,Cavaliers ,1629122,2019
Dylan Windler,Cavaliers ,1629685,2019
Jeremiah Martin,Heat,1629725,2019
Mychal Mulder,Heat,1628539,2019
Dusty Hannahs,Grizzlies ,1628605,2019
Dakota Mathias,Mavericks,1629751,2019
Aric Holman,Mavericks,1629689,2019
Tyler Lydon,Kings ,1628399,2019
Hollis Thompson,Kings ,203138,2019
Tyler Ulis,Kings ,1627755,2019
Tyler Cook,Nuggets,1629076,2019
Jalen Lecque,Suns ,1629665,2019
Norense Odiase,Suns ,1629826,2019
David Kramer,Suns ,1629749,2019
Tariq Owens,Suns ,1629745,2019
David Stockton,Lakers ,204065,2019
Dedric Lawson,Spurs ,1629664,2019
Perrion Callandret,Bulls,1629825,2019
Sagaba Konate,Raptors ,1628996,2019
Jaylen Adams,Bucks,1629121,2019
Luke Maye,Bucks,1629612,2019
Justin Anderson,Wizards ,1626147,2019
Phil Booth,Wizards ,1629595,2019
Jemerrio Jones,Wizards ,1629203,2019
John Wall,Wizards ,202322,2019
Deng Adel,Nets ,1629061,2019
John Egbunu,Nets ,1629786,2019
Josh Perkins,Hornets ,1629616,2019
Joe Chealey,Hornets ,1629147,2019
Amir Hinton,Knicks ,1629609,2019
Trevon Bluiett,Jazz ,1629129,2019
Yudai Baba,Mavericks,1629819,2019
Isaiah Pineiro,Kings ,1629753,2019
Eric Mika,Kings ,1628450,2019
Jordan Murphy,Timberwolves ,1629818,2019
Lindell Wigginton,Timberwolves ,1629623,2019
James Palmer Jr.,Clippers ,1629615,2019
Terry Larrier,Clippers ,1629097,2019
Thomas Welsh,Hornets ,1629118,2019
Anthony Bennett,Rockets ,203461,2019
Ray Spalding,Hawks,1629034,2019
Devyn Marble,Warriors ,203906,2019
Hassani Gravett,Magic ,1629755,2019
JaKeenan Gant,Pacers ,1629721,2019
Kawhi Leonard,Raptors ,202695,2018
Pascal Siakam,Raptors ,1627783,2018
Marc Gasol,Raptors ,201188,2018
Danny Green,Raptors ,201980,2018
Kyle Lowry,Raptors ,200768,2018
Fred VanVleet,Raptors ,1627832,2018
Serge Ibaka,Raptors ,201586,2018
Norman Powell,Raptors ,1626181,2018
OG Anunoby,Raptors ,1628384,2018
Jeremy Lin,Raptors ,202391,2018
Patrick McCaw,Raptors ,1627775,2018
Jodie Meeks,Raptors ,201975,2018
Malcolm Miller,Raptors ,1626259,2018
Andre Iguodala,Warriors ,2738,2018
Draymond Green,Warriors ,203110,2018
Kevon Looney,Warriors ,1626172,2018
Klay Thompson,Warriors ,202691,2018
Stephen Curry,Warriors ,201939,2018
Andrew Bogut,Warriors ,101106,2018
Alfonzo McKinnie,Warriors ,1628035,2018
DeMarcus Cousins,Warriors ,202326,2018
Quinn Cook,Warriors ,1626188,2018
Shaun Livingston,Warriors ,2733,2018
